publication_year,cited_by,null_doi,null_title,short_title,documents
1906,80,f,f,f,1
1906,81,f,f,f,1
1906,81,t,f,f,1
1906,82,f,f,f,2
1906,82,t,f,f,1
1906,83,f,f,f,1
1906,83,t,f,f,1
1906,86,f,f,f,1
1906,87,f,f,f,3
1906,88,f,f,f,1
1906,90,f,f,f,1
1906,91,f,f,f,2
1906,91,t,f,f,1
1906,92,f,f,f,5
1906,93,f,f,f,1
1906,93,t,f,f,1
1906,94,f,f,f,1
1906,95,f,f,f,3
1906,95,t,f,f,1
1906,96,f,f,f,1
1906,96,t,f,f,1
1906,98,f,f,f,1
1906,99,f,f,f,1
1906,100,f,f,f,1
1906,100,t,f,f,1
1906,101,t,f,f,1
1906,106,f,f,f,1
1906,106,t,f,f,1
1906,107,f,f,f,1
1906,108,t,f,f,1
1906,111,f,f,f,2
1906,113,f,f,f,2
1906,115,f,f,f,1
1906,115,t,f,f,2
1906,116,f,f,f,1
1906,118,f,f,f,1
1906,119,t,f,f,1
1906,120,t,f,f,1
1906,121,f,f,f,1
1906,121,t,f,f,2
1906,122,f,f,f,1
1906,123,f,f,f,1
1906,123,t,f,f,1
1906,129,f,f,f,1
1906,131,t,f,f,1
1906,133,t,f,f,1
1906,136,f,f,f,1
1906,136,t,f,f,1
1906,145,f,f,f,1
1906,147,f,f,f,3
1906,148,f,f,f,1
1906,148,t,f,f,2
1906,153,f,f,f,1
1906,156,f,f,f,1
1906,162,t,f,f,1
1906,164,f,f,f,1
1906,167,f,f,f,1
1906,169,f,f,f,1
1906,179,f,f,f,1
1906,180,f,f,f,2
1906,183,t,f,f,1
1906,188,t,f,f,1
1906,194,f,f,f,1
1906,198,f,f,f,1
1906,203,f,f,f,1
1906,206,f,f,f,1
1906,213,t,f,f,1
1906,218,f,f,f,3
1906,219,f,f,f,1
1906,231,f,f,f,1
1906,233,f,f,f,1
1906,243,f,f,f,1
1906,253,f,f,f,1
1906,267,f,f,f,1
1906,280,t,f,f,1
1906,294,t,f,f,1
1906,295,f,f,f,1
1906,297,f,f,f,1
1906,315,f,f,f,1
1906,321,f,f,f,1
1906,333,t,f,f,1
1906,342,f,f,f,1
1906,346,f,f,f,1
1906,372,f,f,f,1
1906,457,f,f,f,1
1906,462,t,f,f,1
1906,480,f,f,f,1
1906,550,f,f,f,1
1906,594,t,f,f,1
1906,641,f,f,f,1
1906,767,f,f,f,1
1906,895,f,f,f,1
1906,941,f,f,f,1
1906,1001,f,f,f,1
1906,1127,f,f,f,1
1906,1252,f,f,f,1
1906,1281,t,f,f,1
1906,3765,t,f,f,1
1907,0,f,f,f,19643
1907,0,f,f,t,312
1907,0,t,f,f,12689
1907,0,t,f,t,10
1907,1,f,f,f,3221
1907,1,f,f,t,2
1907,1,t,f,f,1158
1907,1,t,f,t,1
1907,2,f,f,f,1590
1907,2,t,f,f,479
1907,3,f,f,f,1034
1907,3,t,f,f,236
1907,4,f,f,f,726
1907,4,t,f,f,159
1907,4,t,f,t,1
1907,5,f,f,f,540
1907,5,t,f,f,109
1907,6,f,f,f,446
1907,6,t,f,f,93
1907,7,f,f,f,318
1907,7,t,f,f,61
1907,8,f,f,f,289
1907,8,t,f,f,56
1907,9,f,f,f,230
1907,9,t,f,f,38
1907,10,f,f,f,188
1907,10,t,f,f,31
1907,11,f,f,f,141
1907,11,t,f,f,40
1907,12,f,f,f,148
1907,12,t,f,f,28
1907,13,f,f,f,109
1907,13,t,f,f,29
1907,14,f,f,f,111
1907,14,t,f,f,25
1907,15,f,f,f,78
1907,15,t,f,f,15
1907,16,f,f,f,73
1907,16,t,f,f,21
1907,17,f,f,f,77
1907,17,t,f,f,23
1907,18,f,f,f,60
1907,18,t,f,f,8
1907,19,f,f,f,46
1907,19,t,f,f,11
1907,20,f,f,f,44
1907,20,t,f,f,16
1907,21,f,f,f,33
1907,21,t,f,f,7
1907,22,f,f,f,31
1907,22,t,f,f,7
1907,23,f,f,f,27
1907,23,t,f,f,7
1907,24,f,f,f,34
1907,24,t,f,f,7
1907,25,f,f,f,26
1907,25,t,f,f,7
1907,26,f,f,f,32
1907,26,t,f,f,5
1907,27,f,f,f,23
1907,27,t,f,f,9
1907,28,f,f,f,25
1907,28,t,f,f,12
1907,29,f,f,f,21
1907,29,t,f,f,6
1907,30,f,f,f,14
1907,30,t,f,f,2
1907,31,f,f,f,15
1907,31,t,f,f,3
1907,32,f,f,f,10
1907,32,t,f,f,8
1907,33,f,f,f,23
1907,33,t,f,f,1
1907,34,f,f,f,15
1907,34,t,f,f,7
1907,35,f,f,f,14
1907,35,t,f,f,6
1907,36,f,f,f,20
1907,36,t,f,f,4
1907,37,f,f,f,14
1907,37,t,f,f,4
1907,38,f,f,f,12
1907,38,t,f,f,4
1907,39,f,f,f,5
1907,39,t,f,f,6
1907,40,f,f,f,9
1907,40,t,f,f,2
1907,41,f,f,f,11
1907,41,t,f,f,2
1907,42,f,f,f,11
1907,42,t,f,f,2
1907,43,f,f,f,8
1907,44,f,f,f,10
1907,44,t,f,f,2
1907,45,f,f,f,5
1907,46,f,f,f,5
1907,47,f,f,f,7
1907,47,t,f,f,1
1907,48,f,f,f,3
1907,48,t,f,f,1
1907,49,f,f,f,8
1907,49,t,f,f,1
1907,50,f,f,f,7
1907,50,t,f,f,3
1907,51,f,f,f,5
1907,51,t,f,f,1
1907,52,f,f,f,4
1907,52,t,f,f,1
1907,53,f,f,f,3
1907,53,t,f,f,2
1907,54,f,f,f,4
1907,54,t,f,f,1
1907,55,f,f,f,6
1907,55,t,f,f,2
1907,56,f,f,f,5
1907,57,f,f,f,5
1907,57,t,f,f,2
1907,58,f,f,f,4
1907,58,t,f,f,2
1907,59,f,f,f,4
1907,59,t,f,f,1
1907,60,f,f,f,1
1907,60,t,f,f,1
1907,61,f,f,f,3
1907,61,t,f,f,1
1907,62,f,f,f,4
1907,62,t,f,f,1
1907,63,f,f,f,1
1907,63,t,f,f,1
1907,64,f,f,f,3
1907,64,t,f,f,1
1907,65,f,f,f,4
1907,67,f,f,f,1
1907,67,t,f,f,1
1907,68,f,f,f,3
1907,68,t,f,f,1
1907,69,f,f,f,1
1907,69,t,f,f,1
1907,70,f,f,f,3
1907,70,t,f,f,2
1907,71,f,f,f,1
1907,71,t,f,f,1
1907,72,f,f,f,1
1907,72,t,f,f,1
1907,73,f,f,f,1
1907,74,f,f,f,1
1907,75,f,f,f,1
1907,76,f,f,f,3
1907,76,t,f,f,1
1907,77,f,f,f,1
1907,77,t,f,f,2
1907,78,f,f,f,1
1907,79,f,f,f,1
1907,80,f,f,f,2
1907,81,f,f,f,2
1907,83,f,f,f,1
1907,84,f,f,f,1
1907,84,t,f,f,1
1907,85,f,f,f,6
1907,85,t,f,f,1
1907,86,f,f,f,2
1907,87,f,f,f,1
1907,88,t,f,f,2
1907,89,f,f,f,1
1907,89,t,f,f,1
1907,90,f,f,f,1
1907,91,f,f,f,3
1907,92,f,f,f,1
1907,93,f,f,f,3
1907,93,t,f,f,2
1907,94,f,f,f,1
1907,94,t,f,f,1
1907,95,f,f,f,1
1907,96,f,f,f,1
1907,96,t,f,f,1
1907,97,f,f,f,1
1907,98,f,f,f,1
1907,99,f,f,f,1
1907,100,f,f,f,3
1907,101,t,f,f,1
1907,102,t,f,f,1
1907,103,t,f,f,2
1907,104,t,f,f,1
1907,105,t,f,f,1
1907,106,f,f,f,2
1907,109,t,f,f,1
1907,111,f,f,f,2
1907,113,f,f,f,1
1907,114,f,f,f,1
1907,115,f,f,f,1
1907,116,t,f,f,1
1907,117,f,f,f,2
1907,120,f,f,f,2
1907,121,f,f,f,1
1907,121,t,f,f,1
1907,122,t,f,f,1
1907,123,f,f,f,1
1907,127,f,f,f,2
1907,131,f,f,f,1
1907,132,t,f,f,1
1907,133,f,f,f,1
1907,136,f,f,f,1
1907,140,f,f,f,1
1907,143,f,f,f,2
1907,145,f,f,f,1
1907,145,t,f,f,1
1907,146,f,f,f,1
1907,150,f,f,f,1
1907,156,t,f,f,1
1907,158,f,f,f,1
1907,160,f,f,f,1
1907,164,f,f,f,1
1907,164,t,f,f,2
1907,165,f,f,f,1
1907,169,f,f,f,1
1907,170,f,f,f,1
1907,175,f,f,f,1
1907,182,f,f,f,1
1907,184,t,f,f,1
1907,192,f,f,f,1
1907,197,t,f,f,1
1907,201,f,f,f,1
1907,209,f,f,f,1
1907,212,f,f,f,2
1907,214,f,f,f,1
1907,215,f,f,f,1
1907,223,f,f,f,1
1907,224,f,f,f,1
1907,230,f,f,f,1
1907,236,f,f,f,1
1907,243,f,f,f,1
1907,244,f,f,f,1
1907,248,f,f,f,1
1907,266,f,f,f,1
1907,266,t,f,f,1
1907,280,f,f,f,1
1907,284,t,f,f,1
1907,304,f,f,f,1
1907,309,t,f,f,1
1907,335,f,f,f,1
1907,343,t,f,f,1
1907,351,f,f,f,1
1907,362,f,f,f,1
1907,365,f,f,f,1
1907,370,f,f,f,1
1907,380,f,f,f,2
1907,394,t,f,f,1
1907,398,f,f,f,1
1907,403,f,f,f,1
1907,416,f,f,f,1
1907,433,t,f,f,1
1907,437,f,f,f,1
1907,453,f,f,f,1
1907,465,t,f,f,1
1907,482,f,f,f,1
1907,496,t,f,f,1
1907,509,t,f,f,1
1907,514,f,f,f,1
1907,517,t,f,f,1
1907,521,t,f,f,1
1907,544,f,f,f,1
1907,569,f,f,f,1
1907,620,f,f,f,1
1907,649,f,f,f,1
1907,667,f,f,f,1
1907,689,t,f,f,1
1907,703,f,f,f,1
1907,709,f,f,f,1
1907,726,f,f,f,1
1907,752,t,f,f,1
1907,910,t,f,f,1
1907,1197,t,f,f,1
1907,6121,f,f,f,1
1908,0,f,f,f,20495
1908,0,f,f,t,350
1908,0,t,f,f,14242
1908,0,t,f,t,9
1908,1,f,f,f,3448
1908,1,f,f,t,2
1908,1,t,f,f,1184
1908,1,t,f,t,1
1908,2,f,f,f,1769
1908,2,t,f,f,520
1908,3,f,f,f,1098
1908,3,t,f,f,279
1908,4,f,f,f,715
1908,4,t,f,f,199
1908,4,t,f,t,1
1908,5,f,f,f,519
1908,5,f,f,t,1
1908,5,t,f,f,128
1908,6,f,f,f,434
1908,6,t,f,f,104
1908,7,f,f,f,336
1908,7,t,f,f,80
1908,8,f,f,f,282
1908,8,t,f,f,54
1908,9,f,f,f,228
1908,9,t,f,f,60
1908,10,f,f,f,202
1908,10,t,f,f,53
1908,11,f,f,f,150
1908,11,t,f,f,40
1908,12,f,f,f,127
1908,12,t,f,f,26
1908,13,f,f,f,113
1908,13,t,f,f,28
1908,14,f,f,f,104
1908,14,t,f,f,20
1908,15,f,f,f,89
1908,15,t,f,f,24
1908,16,f,f,f,65
1908,16,t,f,f,26
1908,17,f,f,f,75
1908,17,t,f,f,14
1908,18,f,f,f,75
1908,18,t,f,f,17
1908,19,f,f,f,76
1908,19,t,f,f,10
1908,20,f,f,f,45
1908,20,t,f,f,12
1908,21,f,f,f,44
1908,21,t,f,f,10
1908,22,f,f,f,40
1908,22,t,f,f,13
1908,23,f,f,f,35
1908,23,t,f,f,9
1908,24,f,f,f,36
1908,24,t,f,f,8
1908,25,f,f,f,23
1908,25,t,f,f,13
1908,26,f,f,f,33
1908,26,t,f,f,5
1908,27,f,f,f,34
1908,27,t,f,f,6
1908,28,f,f,f,22
1908,28,t,f,f,14
1908,29,f,f,f,27
1908,29,t,f,f,5
1908,30,f,f,f,13
1908,30,t,f,f,7
1908,31,f,f,f,17
1908,31,t,f,f,4
1908,32,f,f,f,15
1908,32,t,f,f,5
1908,33,f,f,f,16
1908,33,f,f,t,1
1908,33,t,f,f,1
1908,34,f,f,f,20
1908,34,t,f,f,4
1908,35,f,f,f,15
1908,35,t,f,f,4
1908,36,f,f,f,16
1908,36,t,f,f,6
1908,37,f,f,f,11
1908,37,t,f,f,1
1908,38,f,f,f,5
1908,38,t,f,f,11
1908,39,f,f,f,13
1908,39,t,f,f,4
1908,40,f,f,f,8
1908,40,t,f,f,2
1908,41,f,f,f,11
1908,41,t,f,f,5
1908,42,f,f,f,7
1908,42,t,f,f,3
1908,43,f,f,f,2
1908,43,t,f,f,1
1908,44,f,f,f,6
1908,44,t,f,f,1
1908,45,f,f,f,5
1908,45,t,f,f,3
1908,46,f,f,f,6
1908,46,t,f,f,2
1908,47,f,f,f,7
1908,47,t,f,f,1
1908,48,f,f,f,5
1908,48,t,f,f,2
1908,49,f,f,f,10
1908,50,f,f,f,6
1908,50,t,f,f,4
1908,51,f,f,f,3
1908,51,t,f,f,3
1908,52,f,f,f,2
1908,52,t,f,f,2
1908,53,f,f,f,5
1908,54,f,f,f,2
1908,54,t,f,f,1
1908,55,f,f,f,10
1908,56,f,f,f,3
1908,57,f,f,f,1
1908,58,f,f,f,4
1908,58,t,f,f,1
1908,59,f,f,f,7
1908,59,t,f,f,2
1908,60,f,f,f,3
1908,60,t,f,f,4
1908,61,f,f,f,4
1908,61,t,f,f,1
1908,62,f,f,f,3
1908,62,t,f,f,3
1908,63,f,f,f,3
1908,63,t,f,f,2
1908,64,f,f,f,6
1908,64,t,f,f,1
1908,65,f,f,f,1
1908,66,f,f,f,3
1908,66,t,f,f,1
1908,67,f,f,f,2
1908,68,f,f,f,1
1908,69,f,f,f,4
1908,70,f,f,f,3
1908,71,f,f,f,1
1908,72,f,f,f,1
1908,73,f,f,f,2
1908,73,t,f,f,2
1908,75,f,f,f,1
1908,75,t,f,f,2
1908,76,f,f,f,3
1908,77,f,f,f,1
1908,78,f,f,f,1
1908,78,t,f,f,1
1908,79,f,f,f,4
1908,80,f,f,f,2
1908,80,t,f,f,1
1908,81,f,f,f,3
1908,81,t,f,f,2
1908,82,f,f,f,1
1908,82,t,f,f,1
1908,83,t,f,f,1
1908,84,f,f,f,1
1908,85,f,f,f,3
1908,85,t,f,f,1
1908,86,f,f,f,1
1908,87,f,f,f,2
1908,87,t,f,f,1
1908,89,f,f,f,1
1908,89,t,f,f,1
1908,90,f,f,f,3
1908,90,t,f,f,1
1908,91,f,f,f,1
1908,92,f,f,f,1
1908,93,f,f,f,1
1908,94,f,f,f,3
1908,97,f,f,f,1
1908,100,f,f,f,3
1908,102,f,f,f,1
1908,103,f,f,f,1
1908,104,f,f,f,3
1908,105,f,f,f,1
1908,106,f,f,f,1
1908,107,f,f,f,2
1908,108,f,f,f,2
1908,110,f,f,f,1
1908,114,f,f,f,1
1908,115,t,f,f,1
1908,116,f,f,f,1
1908,117,f,f,f,2
1908,117,t,f,f,1
1908,118,f,f,f,1
1908,119,f,f,f,2
1908,122,f,f,f,1
1908,122,t,f,f,1
1908,123,f,f,f,3
1908,125,f,f,f,1
1908,127,f,f,f,1
1908,127,t,f,f,1
1908,128,t,f,f,1
1908,129,f,f,f,1
1908,130,t,f,f,1
1908,131,f,f,f,1
1908,132,f,f,f,1
1908,133,f,f,f,1
1908,134,f,f,f,1
1908,135,f,f,f,1
1908,137,f,f,f,1
1908,139,t,f,f,1
1908,148,f,f,f,1
1908,148,t,f,f,1
1908,150,f,f,f,1
1908,150,t,f,f,1
1908,152,f,f,f,1
1908,154,t,f,f,1
1908,156,t,f,f,1
1908,157,f,f,f,1
1908,158,f,f,f,1
1908,159,f,f,f,1
1908,161,f,f,f,1
1908,172,f,f,f,1
1908,173,f,f,f,1
1908,176,f,f,f,2
1908,176,t,f,f,1
1908,181,f,f,f,1
1908,186,f,f,f,1
1908,187,f,f,f,1
1908,189,f,f,f,1
1908,191,f,f,f,1
1908,195,f,f,f,1
1908,200,f,f,f,1
1908,204,f,f,f,1
1908,209,f,f,f,1
1908,215,f,f,f,1
1908,216,f,f,f,1
1908,218,t,f,f,1
1908,221,t,f,f,1
1908,224,f,f,f,1
1908,226,f,f,f,1
1908,230,f,f,f,2
1908,233,f,f,f,1
1908,238,t,f,f,1
1908,239,f,f,f,1
1908,242,t,f,f,1
1908,247,f,f,f,1
1908,266,f,f,f,1
1908,271,f,f,f,1
1908,278,f,f,f,1
1908,287,f,f,f,1
1908,288,f,f,f,1
1908,295,f,f,f,1
1908,303,t,f,f,1
1908,311,t,f,f,1
1908,325,f,f,f,1
1908,325,t,f,f,1
1908,341,t,f,f,1
1908,359,t,f,f,1
1908,370,f,f,f,1
1908,373,t,f,f,1
1908,421,f,f,f,1
1908,422,f,f,f,1
1908,430,t,f,f,1
1908,448,f,f,f,1
1908,453,f,f,f,1
1908,459,t,f,f,1
1908,469,f,f,f,1
1908,505,f,f,f,1
1908,526,f,f,f,1
1908,562,f,f,f,1
1908,585,f,f,f,1
1908,642,f,f,f,1
1908,662,f,f,f,1
1908,674,f,f,f,1
1908,944,f,f,f,1
1908,960,f,f,f,1
1908,1023,f,f,f,1
1908,1223,f,f,f,1
1908,1577,f,f,f,1
1908,2364,f,f,f,1
1908,2651,t,f,f,1
1908,4610,f,f,f,1
1908,8429,f,f,f,1
1909,0,f,f,f,21757
1909,0,f,f,t,364
1909,0,t,f,f,14900
1909,0,t,f,t,7
1909,1,f,f,f,3626
1909,1,t,f,f,1329
1909,1,t,f,t,1
1909,2,f,f,f,1961
1909,2,t,f,f,549
1909,3,f,f,f,1113
1909,3,t,f,f,322
1909,4,f,f,f,821
1909,4,t,f,f,177
1909,5,f,f,f,592
1909,5,t,f,f,128
1909,6,f,f,f,462
1909,6,t,f,f,79
1909,7,f,f,f,355
1909,7,t,f,f,80
1909,8,f,f,f,305
1909,8,t,f,f,64
1909,9,f,f,f,232
1909,9,t,f,f,50
1909,10,f,f,f,203
1909,10,t,f,f,42
1909,11,f,f,f,176
1909,11,t,f,f,33
1909,12,f,f,f,149
1909,12,t,f,f,21
1909,13,f,f,f,113
1909,13,t,f,f,26
1909,14,f,f,f,96
1909,14,t,f,f,35
1909,15,f,f,f,88
1909,15,t,f,f,23
1909,16,f,f,f,73
1909,16,t,f,f,20
1909,17,f,f,f,75
1909,17,t,f,f,12
1909,18,f,f,f,57
1909,18,t,f,f,12
1909,19,f,f,f,49
1909,19,t,f,f,10
1909,20,f,f,f,57
1909,20,t,f,f,10
1909,21,f,f,f,53
1909,21,t,f,f,8
1909,22,f,f,f,47
1909,22,t,f,f,5
1909,23,f,f,f,38
1909,23,t,f,f,8
1909,24,f,f,f,38
1909,24,t,f,f,14
1909,25,f,f,f,36
1909,25,t,f,f,4
1909,26,f,f,f,37
1909,26,t,f,f,4
1909,27,f,f,f,24
1909,27,t,f,f,6
1909,28,f,f,f,28
1909,28,t,f,f,7
1909,29,f,f,f,29
1909,29,t,f,f,4
1909,30,f,f,f,24
1909,30,t,f,f,5
1909,31,f,f,f,23
1909,31,t,f,f,2
1909,32,f,f,f,18
1909,32,t,f,f,5
1909,33,f,f,f,11
1909,33,t,f,f,3
1909,34,f,f,f,17
1909,34,t,f,f,1
1909,35,f,f,f,19
1909,35,t,f,f,8
1909,36,f,f,f,15
1909,36,t,f,f,4
1909,37,f,f,f,15
1909,37,t,f,f,1
1909,38,f,f,f,11
1909,38,t,f,f,2
1909,39,f,f,f,10
1909,39,t,f,f,3
1909,40,f,f,f,10
1909,40,t,f,f,6
1909,41,f,f,f,12
1909,41,t,f,f,3
1909,42,f,f,f,13
1909,42,t,f,f,1
1909,43,f,f,f,6
1909,44,f,f,f,8
1909,44,t,f,f,3
1909,45,f,f,f,11
1909,46,f,f,f,5
1909,46,t,f,f,3
1909,47,f,f,f,5
1909,47,t,f,f,5
1909,48,f,f,f,6
1909,49,f,f,f,12
1909,49,t,f,f,2
1909,50,f,f,f,7
1909,50,t,f,f,1
1909,51,f,f,f,1
1909,51,t,f,f,2
1909,52,f,f,f,4
1909,53,f,f,f,6
1909,53,t,f,f,2
1909,54,f,f,f,7
1909,54,t,f,f,1
1909,55,f,f,f,4
1909,55,t,f,f,3
1909,56,f,f,f,2
1909,57,f,f,f,7
1909,57,t,f,f,3
1909,58,f,f,f,2
1909,59,f,f,f,3
1909,60,f,f,f,2
1909,61,f,f,f,6
1909,61,t,f,f,2
1909,62,f,f,f,3
1909,62,t,f,f,1
1909,63,f,f,f,5
1909,64,f,f,f,6
1909,64,t,f,f,2
1909,65,f,f,f,1
1909,66,f,f,f,3
1909,66,t,f,f,2
1909,67,f,f,f,3
1909,67,t,f,f,1
1909,68,f,f,f,5
1909,69,f,f,f,2
1909,69,t,f,f,2
1909,70,f,f,f,3
1909,71,f,f,f,3
1909,71,t,f,f,1
1909,72,f,f,f,1
1909,72,t,f,f,1
1909,73,f,f,f,1
1909,74,f,f,f,3
1909,74,t,f,f,2
1909,75,f,f,f,3
1909,76,f,f,f,4
1909,76,t,f,f,1
1909,77,f,f,f,1
1909,78,f,f,f,4
1909,79,t,f,f,2
1909,80,f,f,f,2
1909,80,t,f,f,1
1909,81,f,f,f,2
1909,82,f,f,f,4
1909,83,f,f,f,2
1909,83,t,f,f,1
1909,84,f,f,f,2
1909,84,t,f,f,1
1909,85,t,f,f,1
1909,86,f,f,f,1
1909,86,t,f,f,2
1909,87,f,f,f,1
1909,87,t,f,f,1
1909,88,f,f,f,2
1909,88,t,f,f,1
1909,91,f,f,f,1
1909,92,f,f,f,1
1909,92,t,f,f,1
1909,93,f,f,f,1
1909,94,f,f,f,2
1909,94,t,f,f,1
1909,95,t,f,f,1
1909,98,f,f,f,2
1909,98,t,f,f,3
1909,100,f,f,f,3
1909,101,t,f,f,1
1909,102,t,f,f,1
1909,103,f,f,f,1
1909,104,f,f,f,2
1909,104,t,f,f,1
1909,105,t,f,f,1
1909,106,f,f,f,3
1909,108,f,f,f,1
1909,111,f,f,f,1
1909,112,f,f,f,1
1909,113,f,f,f,2
1909,114,f,f,f,1
1909,116,f,f,f,1
1909,116,t,f,f,2
1909,117,f,f,f,1
1909,120,f,f,f,1
1909,122,f,f,f,1
1909,122,t,f,f,1
1909,123,f,f,f,1
1909,124,t,f,f,2
1909,126,t,f,f,2
1909,127,f,f,f,1
1909,127,t,f,f,1
1909,128,f,f,f,1
1909,130,f,f,f,1
1909,131,f,f,f,1
1909,133,f,f,f,2
1909,136,f,f,f,1
1909,138,f,f,f,3
1909,138,t,f,f,1
1909,139,f,f,f,1
1909,140,f,f,f,1
1909,141,t,f,f,1
1909,142,f,f,f,1
1909,143,f,f,f,1
1909,145,f,f,f,1
1909,145,t,f,f,1
1909,146,f,f,f,2
1909,147,f,f,f,2
1909,148,f,f,f,2
1909,151,f,f,f,2
1909,153,f,f,f,1
1909,154,f,f,f,1
1909,155,f,f,f,1
1909,158,t,f,f,1
1909,159,f,f,f,1
1909,159,t,f,f,1
1909,160,f,f,f,1
1909,165,f,f,f,1
1909,167,f,f,f,1
1909,168,f,f,f,2
1909,171,f,f,f,1
1909,172,t,f,f,1
1909,176,t,f,f,1
1909,177,t,f,f,1
1909,178,f,f,f,1
1909,180,f,f,f,1
1909,182,f,f,f,1
1909,182,t,f,f,1
1909,189,t,f,f,1
1909,192,f,f,f,2
1909,195,f,f,f,1
1909,200,f,f,f,1
1909,201,f,f,f,3
1909,205,f,f,f,1
1909,208,t,f,f,1
1909,211,f,f,f,1
1909,212,f,f,f,1
1909,214,f,f,f,1
1909,215,f,f,f,2
1909,216,t,f,f,1
1909,220,f,f,f,1
1909,223,t,f,f,1
1909,225,f,f,f,1
1909,225,t,f,f,1
1909,226,f,f,f,1
1909,228,f,f,f,1
1909,230,f,f,f,2
1909,235,f,f,f,1
1909,239,t,f,f,1
1909,241,t,f,f,1
1909,243,f,f,f,1
1909,247,t,f,f,1
1909,248,t,f,f,1
1909,250,f,f,f,1
1909,253,f,f,f,1
1909,257,t,f,f,1
1909,264,f,f,f,1
1909,264,t,f,f,1
1909,300,t,f,f,1
1909,307,f,f,f,1
1909,318,t,f,f,1
1909,334,f,f,f,1
1909,363,t,f,f,1
1909,365,f,f,f,1
1909,369,t,f,f,1
1909,380,f,f,f,1
1909,398,f,f,f,1
1909,401,t,f,f,1
1909,403,f,f,f,1
1909,439,t,f,f,1
1909,462,f,f,f,1
1909,510,f,f,f,1
1909,518,f,f,f,1
1909,539,t,f,f,1
1909,550,f,f,f,1
1909,573,f,f,f,1
1909,602,t,f,f,1
1909,612,f,f,f,1
1909,698,t,f,f,1
1909,716,t,f,f,1
1909,725,t,f,f,1
1909,867,f,f,f,1
1909,964,f,f,f,1
1909,1003,t,f,f,1
1909,1032,t,f,f,1
1909,1072,f,f,f,1
1909,1436,t,f,f,1
1909,1540,t,f,t,1
1909,1562,f,f,f,1
1909,1694,f,f,f,1
1909,2065,t,f,f,1
1909,3817,f,f,f,1
1910,0,f,f,f,22934
1910,0,f,f,t,347
1910,0,t,f,f,17782
1910,0,t,f,t,16
1910,1,f,f,f,3767
1910,1,f,f,t,1
1910,1,t,f,f,1376
1910,2,f,f,f,1867
1910,2,t,f,f,608
1910,2,t,f,t,1
1910,3,f,f,f,1209
1910,3,t,f,f,320
1910,4,f,f,f,791
1910,4,t,f,f,229
1910,5,f,f,f,633
1910,5,t,f,f,133
1910,6,f,f,f,475
1910,6,t,f,f,119
1910,7,f,f,f,362
1910,7,t,f,f,84
1910,8,f,f,f,309
1910,8,t,f,f,70
1910,9,f,f,f,250
1910,9,t,f,f,52
1910,10,f,f,f,212
1910,10,t,f,f,47
1910,11,f,f,f,193
1910,11,t,f,f,40
1910,12,f,f,f,139
1910,12,f,f,t,1
1910,12,t,f,f,35
1910,13,f,f,f,118
1910,13,t,f,f,32
1910,14,f,f,f,120
1910,14,t,f,f,33
1910,15,f,f,f,109
1910,15,t,f,f,19
1910,16,f,f,f,83
1910,16,t,f,f,19
1910,17,f,f,f,81
1910,17,t,f,f,26
1910,18,f,f,f,73
1910,18,t,f,f,13
1910,19,f,f,f,58
1910,19,t,f,f,16
1910,20,f,f,f,67
1910,20,t,f,f,9
1910,21,f,f,f,51
1910,21,t,f,f,8
1910,22,f,f,f,49
1910,22,t,f,f,5
1910,23,f,f,f,31
1910,23,t,f,f,9
1910,24,f,f,f,28
1910,24,t,f,f,5
1910,25,f,f,f,37
1910,25,t,f,f,12
1910,26,f,f,f,37
1910,26,t,f,f,6
1910,27,f,f,f,31
1910,27,t,f,f,2
1910,28,f,f,f,36
1910,28,t,f,f,7
1910,29,f,f,f,21
1910,29,t,f,f,7
1910,30,f,f,f,23
1910,30,t,f,f,8
1910,31,f,f,f,25
1910,31,t,f,f,5
1910,32,f,f,f,16
1910,32,t,f,f,4
1910,33,f,f,f,13
1910,33,t,f,f,4
1910,34,f,f,f,17
1910,34,t,f,f,2
1910,35,f,f,f,11
1910,35,t,f,f,3
1910,36,f,f,f,20
1910,36,t,f,f,4
1910,37,f,f,f,11
1910,37,t,f,f,5
1910,38,f,f,f,10
1910,38,t,f,f,5
1910,39,f,f,f,10
1910,39,t,f,f,4
1910,40,f,f,f,13
1910,40,t,f,f,4
1910,41,f,f,f,9
1910,41,t,f,f,8
1910,42,f,f,f,16
1910,42,t,f,f,4
1910,43,f,f,f,9
1910,43,t,f,f,3
1910,44,f,f,f,9
1910,44,t,f,f,4
1910,45,f,f,f,18
1910,45,t,f,f,2
1910,46,f,f,f,10
1910,46,t,f,f,1
1910,47,f,f,f,5
1910,47,t,f,f,4
1910,48,f,f,f,9
1910,48,t,f,f,2
1910,49,f,f,f,5
1910,49,t,f,f,2
1910,50,f,f,f,9
1910,50,t,f,f,3
1910,51,f,f,f,8
1910,51,t,f,f,2
1910,52,f,f,f,10
1910,52,t,f,f,2
1910,53,f,f,f,9
1910,53,t,f,f,2
1910,54,f,f,f,5
1910,54,t,f,f,3
1910,55,f,f,f,7
1910,55,t,f,f,3
1910,56,f,f,f,5
1910,56,t,f,f,2
1910,57,f,f,f,5
1910,57,t,f,f,2
1910,58,f,f,f,6
1910,59,f,f,f,7
1910,59,t,f,f,1
1910,60,f,f,f,4
1910,61,f,f,f,4
1910,61,t,f,f,2
1910,62,f,f,f,14
1910,62,t,f,f,1
